,Overall,Bib,Name,Time
16790,17003,34407,Mary Pat Fuhrmeister,03:31:44
16791,17004,38353,Teresa Knox,03:31:45
16792,17005,33469,Taylor Wildy,03:31:48
16793,17006,40181,Maria Melendez,03:31:49
16794,17007,15493,Maria Wong,03:31:51
16795,17008,12319,Molly Davidson,03:31:51
16796,17009,34260,Laurie Goerzen,03:31:54
16797,17010,33031,Deborah Donner,03:31:55
16798,17011,4689,Cindy Matern,03:31:58
16799,17012,38337,Patricia Alexander,03:31:59
16800,17013,37531,Tania Caravella,03:32:00
16801,17014,24134,Jenny Matern,03:32:00
16802,17015,38256,Scott Germer,03:32:05
16803,17016,38255,Cheri Germer,03:32:05
16804,17017,24616,Lauren Palfrey,03:32:07
16805,17018,34322,Ashlei Bain,03:32:07
16806,17019,34321,Samuel Bain,03:32:07
16807,17020,35563,Erin Stratton,03:32:07
16808,17021,30241,Rebecca Leslie,03:32:07
16809,17022,35161,Vatema Ivy,03:32:09
16810,17023,31179,Vernon Ivy Jr,03:32:10
16811,17024,438,Fred Matthews,03:32:14
16812,17025,39308,Nicole Harris,03:32:16
16813,17026,40382,Denise Jaworski,03:32:17
16814,17027,40360,Melinda Dabrowski,03:32:18
16815,17028,40553,Daphenie Allen,03:32:19
16816,17029,27106,Melissa Harper,03:32:21
16817,17030,1116,Kathy Gauthier,03:32:24
16818,17031,39230,Brandy Hinton,03:32:26
16819,17032,36473,Tawanna Dennis,03:32:28
16820,17033,40351,Rick Prall,03:32:29
16821,17034,6681,Jace Ealden,03:32:31
16822,17035,10415,Eric Patmythes,03:32:33
16823,17036,33194,Charlie O'Dell,03:32:34
16824,17037,40169,Elizabeth Nesmith,03:32:35
16825,17038,32339,Tammie Basinger,03:32:35
16826,17039,32518,Jeannine Cromwell,03:32:36
16827,17040,25349,Deborah Schmahl,03:32:36
16828,17041,33341,Michele Means,03:32:39
16829,17042,33343,Matt Alatorre,03:32:40
16830,17043,28453,Lisa Hobbs,03:32:41
16831,17044,16401,Mindy Hobbs,03:32:41
16832,17045,38192,Kathy Bryant,03:32:42
16833,17046,40503,Lindsey Harrell,03:32:47
16834,17047,40500,Katherine Sulkey,03:32:47
16835,17048,26693,Candice Thurman,03:32:49
16836,17049,31506,Tabitha Jackson,03:32:49
16837,17050,27331,Hannah Medina,03:32:53
16838,17051,35346,Darlene Ducharme,03:32:55
16839,17052,37514,Fred Whitley,03:32:56
16840,17053,38502,Ronald Sarazin,03:32:56
16841,17054,34560,Chase Cowden,03:32:57
16842,17055,34347,Charles Cowden,03:32:57
16843,17056,28321,Lisa Fujisawa,03:32:58
16844,17057,28320,Stacy Fujisawa,03:32:58
16845,17058,28131,David Lax,03:33:01
16846,17059,32599,Laura Braunbeck,03:33:03
16847,17060,35597,Jeri Jennings,03:33:06
16848,17061,10418,Ben Alexander,03:33:06
16849,17062,38039,Cece Jones,03:33:07
16850,17063,31427,Jana Jones,03:33:07
16851,17064,4335,Amber Myers,03:33:08
16852,17065,35402,Cubeon Pitts,03:33:09
16853,17066,40191,Ty Hultman,03:33:10
16854,17067,24307,Lisa Arent,03:33:10
16855,17068,38214,Terri Ray,03:33:12
16856,17069,15615,Maria Leyva,03:33:12
16857,17070,38382,Lesley Baxter,03:33:15
16858,17071,40246,Steve Vanthournout,03:33:15
16859,17072,28497,Stancy Cargile,03:33:16
16860,17073,38335,Jessica Humbles,03:33:16
16861,17074,35380,Jessica Pearson,03:33:16
16862,17075,12592,Jisha Panicker,03:33:17
16863,17076,32189,Casey Cordy,03:33:17
16864,17077,34527,Carol Rice,03:33:17
16865,17078,38416,Vivienne Lin,03:33:18
16866,17079,39480,Jill Strohmeyer,03:33:19
16867,17080,27236,James Pierce,03:33:20
16868,17081,39432,Michelle Heimann,03:33:20
16869,17082,36210,Anne Nolan,03:33:20
16870,17083,39435,Molly Hodge,03:33:20
16871,17084,38134,Mike Bishop,03:33:21
16872,17085,9248,Jeff Spear,03:33:22
16873,17086,40526,Carrie Jones,03:33:22
16874,17087,27514,Makenna Miller,03:33:22
16875,17088,34142,Jennifer Zanni,03:33:31
16876,17089,35339,Crystal Britton,03:33:33
16877,17090,38389,Amy Dicks,03:33:33
16878,17091,40141,Alishe Gibson,03:33:36
16879,17092,40562,Charlotte Bexley,03:33:36
16880,17093,40306,Dr. M. Rene' Perry,03:33:37
16881,17094,34387,Gina Prieto,03:33:42
16882,17095,34514,Kteetra Lewis,03:33:43
16883,17096,39219,Cynthia Schriewer,03:33:48
16884,17097,9493,Valerie Fowler,03:33:48
16885,17098,40142,Kate Rooks,03:33:48
16886,17099,40528,Linda Williamson,03:33:50
16887,17100,38293,Scott Williams,03:33:51
16888,17101,22553,Lori Worster,03:33:55
16889,17102,22554,Vincent Morgano,03:33:55
16890,17103,35017,Paige Mills,03:33:57
16891,17105,34143,Kathleen Farinola,03:34:02
16892,17106,30252,Rachelle Moore,03:34:05
16893,17107,40140,Robin Knowles,03:34:07
16894,17108,40139,Stephanie Brubeck,03:34:08
16895,17109,26560,Tessa Davis,03:34:08
16896,17110,39534,Rodney Keef,03:34:09
16897,17111,39533,Lynn Saino,03:34:09
16898,17112,38479,Shannon Hyde,03:34:13
16899,17113,26323,Ashley Nunz,03:34:16
16900,17114,10573,Rachel Tufts,03:34:17
16901,17115,38533,Jennifer Salerno,03:34:18
16902,17116,34563,Carmen Salaberrios,03:34:24
16903,17117,36522,Kristi Bryan,03:34:28
16904,17118,39156,Amanda Mckinstry,03:34:31
16905,17119,39164,Amy-Elizabeth Hall,03:34:31
16906,17120,21419,Daniel Nowak,03:34:31
16907,17121,23632,Kathy Green,03:34:32
16908,17122,23631,Michael Marton,03:34:33
16909,17123,37573,Eugenia Sturgies,03:34:35
16910,17124,36525,Linda Mello,03:34:36
16911,17125,39423,Dana Harvey,03:34:36
16912,17126,39142,Leah Courtney,03:34:40
16913,17127,38077,Rick Stogsdill,03:34:40
16914,17128,40335,Christina Byrnes,03:34:41
16915,17129,40638,Suzanne Tammaro,03:34:42
16916,17130,37552,Jennifer Brumbaugh,03:34:43
16917,17131,28498,Kelly Garner,03:34:43
16918,17132,37595,Bill Loucks,03:34:44
16919,17133,40251,Carolyn Keller,03:34:44
16920,17134,36318,Ruth Vanbergen,03:34:46
16921,17135,4705,Ashley Grasse,03:34:51
16922,17136,38676,Duwayne Fintelmann,03:34:51
16923,17137,38677,Lisa Galante,03:34:51
16924,17138,35185,Anne Fintelmann,03:34:51
16925,17139,38625,James Gann,03:34:54
16926,17140,40393,Danielle Sanders,03:35:01
16927,17141,37083,Stephanie Mullendore,03:35:01
16928,17142,35071,Kyra Parks,03:35:09
16929,17143,35067,Melissa Jones,03:35:10
16930,17144,24156,Ray Lewis,03:35:11
16931,17145,33081,Christopher Todd,03:35:11
16932,17146,33080,Amanda Todd,03:35:12
16933,17147,38456,Steve Maddox,03:35:15
16934,17148,34187,Amanda Morgan,03:35:17
16935,17149,39127,Lauren Malcolm,03:35:24
16936,17150,39269,Lisa Damon,03:35:25
16937,17151,26463,Sara Thorson,03:35:26
16938,17152,32331,Melinda Koon,03:35:28
16939,17153,35619,Brittany Marten,03:35:31
16940,17154,31046,Khamphanh Panyavong,03:35:37
16941,17155,33437,Colleen Walsh,03:35:37
16942,17156,40391,Casey Logwood,03:35:37
16943,17157,40723,Kate Brock,03:35:39
16944,17158,4720,Betsy Scanlan,03:35:39
16945,17159,1719,Charles Kaelin,03:35:41
16946,17160,36368,Deborah Larson,03:35:41
16947,17161,15546,Ronald Biernacki,03:35:42
16948,17162,35328,Elizabeth Biernacki,03:35:43
16949,17163,38617,David Melton,03:35:43
16950,17164,34241,Lisa Boldin,03:35:44
16951,17165,31267,Jarrod Horne,03:35:47
16952,17166,39527,Amanda Horne,03:35:47
16953,17167,34558,Nicole Russell,03:35:48
16954,17168,39419,Kim Flood,03:35:49
16955,17169,21473,Josh Mcginnis,03:35:52
16956,17170,37577,Leonide Sullivan,03:35:53
16957,17171,30319,Jeffrey Baxter,03:36:00
16958,17172,30318,Susan Luttrell Davis,03:36:00
16959,17173,28270,Sharon Bartke,03:36:05
16960,17174,39172,Christina Chavira,03:36:07
16961,17175,31158,Christina White,03:36:07
16962,17176,38156,Bebe Schlechte,03:36:09
16963,17177,39508,Sharron Ayers,03:36:09
16964,17178,40591,Michael Dodson,03:36:12
16965,17179,38626,Mike Barnes,03:36:13
16966,17180,36632,Jeffrey Clardy,03:36:13
16967,17181,11439,Jana Aust,03:36:14
16968,17182,11031,Yvonne White,03:36:14
16969,17183,38074,Monica Perry,03:36:15
16970,17184,11032,Michael White,03:36:15
16971,17185,40468,Leeann Payne,03:36:21
16972,17187,36285,Courtney Beth Enloe,03:36:23
16973,17188,36468,Mavis Harrop,03:36:23
16974,17189,37518,George Launius,03:36:23
16975,17190,36059,Ashton Banta,03:36:24
16976,17191,35397,Ayesha Davis,03:36:28
16977,17192,31581,Veronica Peters,03:36:30
16978,17193,35662,Phyllis Michael,03:36:31
16979,17194,35320,Liz Vilmar,03:36:32
16980,17195,38250,Dick Krebs,03:36:33
16981,17197,33596,Lisa Chabot,03:36:35
16982,17198,4430,Rhett Weaver,03:36:37
16983,17199,28117,Tammy Weaver,03:36:38
16984,17200,11505,Elmer Terry Sr.,03:36:39
16985,17201,11509,Fatima Terry,03:36:39
16986,17202,38486,Loida Delavega,03:36:41
16987,17203,15225,Amy Velez,03:36:42
16988,17204,9263,Angela Newman,03:36:43
16989,17205,13128,Linda Williams,03:36:43
16990,17206,38352,Suzanne Garza,03:36:43
16991,17207,9264,Michael Newman,03:36:43
16992,17208,13290,Dana Kania,03:36:43
16993,17209,37007,John Gardner,03:36:45
16994,17210,32056,Sasha Walshe,03:36:47
16995,17211,34206,Lance High,03:36:50
16996,17212,34207,Heather High,03:36:53
16997,17213,40318,Allen Hovious,03:36:55
16998,17214,40317,Lucy Hovious,03:36:55
16999,17215,37099,Lavern Alston,03:36:56
17000,17216,37153,Vanessa Mateen,03:36:56
17001,17217,39578,Jennifer King,03:36:58
17002,17218,35184,Hilary Ranucci,03:37:02
17003,17219,36061,Joseph Kiefer,03:37:04
17004,17220,3408,Allison Kiefer,03:37:05
17005,17221,6285,Emma Kiefer,03:37:05
17006,17222,20618,Shannon Gallogly,03:37:07
17007,17223,15501,Matt Stephens,03:37:12
17008,17224,34540,Ginger Lewis,03:37:13
17009,17225,33054,Kaylee Raggio,03:37:13
17010,17226,22341,Randy Wilson,03:37:13
17011,17227,39302,Gayle Cromwell,03:37:15
17012,17228,33053,Tommy Raggio,03:37:16
17013,17229,35030,Linda Place,03:37:17
17014,17230,36608,Kelie Ford,03:37:19
17015,17231,27439,Steven Mccreedy,03:37:20
17016,17232,39587,Julie Bates,03:37:20
17017,17233,27588,Tommy Wilson,03:37:23
17018,17234,39352,Darcie Duckworth,03:37:33
17019,17235,37205,Yvette Friedley,03:37:36
17020,17236,20257,Elizabeth Cruz,03:37:36
17021,17237,37101,Julie Keylon,03:37:36
17022,17238,26567,Charlotte Branyon,03:37:37
17023,17239,38011,Melinda Keylon,03:37:39
17024,17240,32664,Terry Bickel,03:37:40
17025,17241,33468,Jenna Tucker,03:37:40
17026,17242,38213,Jennifer Gernenz,03:37:46
17027,17243,38597,Kamera Olivas,03:37:50
17028,17244,37104,Elizabeth Tuszynski,03:37:50
17029,17245,40282,Kenneth Hadley,03:37:50
17030,17246,38596,Chase Hosmer,03:37:50
17031,17247,34251,Tamara Robinson,03:37:51
17032,17248,40327,Elizabeth Brooks,03:37:54
17033,17249,36609,Eduardo Castillo,03:37:55
17034,17250,38592,Fred Brooks,03:37:55
17035,17251,33319,William Clark,03:37:58
17036,17252,33318,Meredith Rickards,03:37:58
17037,17253,40657,Roni Jonah,03:38:02
17038,17254,39529,Vicki Butler,03:38:02
17039,17255,39430,Kim Payne,03:38:02
17040,17256,34061,Treva Gardner,03:38:03
17041,17257,33485,Laura Lindsey,03:38:05
17042,17258,40643,Stan Bailey,03:38:06
17043,17259,35553,Bill Morgan,03:38:06
17044,17260,35554,Luanne Morgan,03:38:06
17045,17261,33036,Lucy Booth,03:38:08
17046,17262,34267,Casey Chaffey,03:38:08
17047,17263,37562,Joey Cooper,03:38:09
17048,17264,31092,Charles Yawn Iii,03:38:12
17049,17265,30483,Carrie Brensike,03:38:13
17050,17266,37355,Amanda Sirmons,03:38:15
17051,17267,9646,Leigh Vredeveld,03:38:15
17052,17268,40301,Kim Dickens,03:38:15
17053,17269,30376,Michele Obrien,03:38:16
17054,17270,39154,Valerie Grasso,03:38:16
17055,17271,39155,Daniel Grasso,03:38:16
17056,17272,25602,Maggie Knerr,03:38:16
17057,17273,39000,Dennis Oconnell,03:38:18
17058,17274,10470,Criziel Quinn,03:38:18
17059,17275,27679,Denise Sanders,03:38:20
17060,17276,27680,Tom Sanders,03:38:20
17061,17277,35453,Amanda Harden,03:38:21
17062,17278,27636,John Dickson,03:38:22
17063,17279,35566,Bonnie Balisteri,03:38:25
17064,17280,37210,David Austin,03:38:28
17065,17281,38385,Heather Squires-Shubirg,03:38:29
17066,17282,11379,Ronnie Holland,03:38:33
17067,17283,38692,Teana Haynes,03:38:36
17068,17284,38462,Mary Martin,03:38:39
17069,17285,40365,Jillian Martin,03:38:40
17070,17286,38714,Marsha Wharton,03:38:40
17071,17287,39553,Shalynda Boles,03:38:42
17072,17288,38435,Ladonna Gaines,03:38:42
17073,17289,27278,Michelle Scolaro,03:38:46
17074,17290,6607,Susan Taylor,03:38:53
17075,17291,38545,Carol Merritt,03:38:53
17076,17292,38168,Laura Mitchell,03:38:55
17077,17293,38565,Laurie Scheiber,03:38:59
17078,17294,39585,Debra Huber,03:38:59
17079,17295,36232,Helen House,03:39:00
17080,17296,37014,Thomas House,03:39:00
17081,17297,9570,Michelle Mashek,03:39:08
17082,17298,40003,Melissa Wyatt,03:39:08
17083,17299,40004,Teresa Knox,03:39:10
17084,17300,26471,Alayna Jacobs,03:39:11
17085,17301,35052,Josh Roberson,03:39:13
17086,17302,28607,Amy Bolyard-Shankle,03:39:18
17087,17303,36267,Susan Nelson,03:39:19
17088,17304,36266,James Nelson,03:39:20
17089,17305,39367,Cristina Stover,03:39:21
17090,17306,26460,Becky Clarke,03:39:21
17091,17307,39190,Melissa Boaz,03:39:22
17092,17308,37242,Jana Johnson,03:39:27
17093,17309,34291,Jackie Parham,03:39:30
17094,17310,40623,Debbie Mccune,03:39:31
17095,17311,38609,Sandra Oliver,03:39:31
17096,17312,35707,Deborah Skojac,03:39:32
17097,17314,38707,Gabriela Swider,03:39:36
17098,17315,11186,Caleb Edens,03:39:38
17099,17316,28332,Adrian Blanco,03:39:38
17100,17318,9426,Taylor Edens,03:39:38
17101,17319,28334,Dawn Edens,03:39:39
17102,17320,28330,Cathy Waggoner,03:39:40
17103,17321,28331,Wendy Blanco,03:39:42
17104,17322,37385,Debbie Stevens,03:39:42
17105,17323,30075,Connie Barnard,03:39:46
17106,17324,24267,Ryan Bailey,03:39:47
17107,17326,29018,Rita Mcbroom,03:39:49
17108,17327,38577,Cara Burke,03:39:49
17109,17328,35165,Sherri Walstad,03:39:51
17110,17329,33570,Elizabeth Cook,03:39:53
17111,17330,37584,Rena’ Campbell,03:39:57
17112,17331,33012,Preston Jones,03:39:57
17113,17332,39248,Katherine Speer,03:39:57
17114,17333,40038,Michael Jones,03:39:58
17115,17334,40209,Gaye Watts,03:40:00
17116,17335,38461,Cristi Finn,03:40:03
17117,17336,38169,Clint Mitchell,03:40:06
17118,17337,38516,Donna Ortman,03:40:07
17119,17338,38514,Bonnie Rodriguez,03:40:07
17120,17339,38279,Kelly Batey,03:40:08
17121,17340,37100,Stacy Smith,03:40:09
17122,17341,39588,Natalie Mcdonough,03:40:09
17123,17342,23238,Suzanne Johnson,03:40:10
17124,17343,40162,Patti Ryan,03:40:10
17125,17344,40194,Kellye Mccool,03:40:11
17126,17345,38116,Kenna Tomberlin,03:40:11
17127,17346,35653,Jill Book,03:40:12
17128,17347,35547,Paula Fazilat,03:40:12
17129,17348,34006,Will Hutson,03:40:12
17130,17349,30031,Lisa Pauley,03:40:20
17131,17350,38328,Coreen Havron,03:40:20
17132,17351,38329,Carol Flynn,03:40:21
17133,17352,39101,Sheri Reazor,03:40:23
17134,17353,32544,Monika Hann,03:40:24
17135,17354,40640,Kim Beckley,03:40:25
17136,17355,25663,Darlene Payne,03:40:26
17137,17356,39276,Kara Altes,03:40:26
17138,17357,32330,Kit Stallings,03:40:27
17139,17358,39220,Jennifer Thomas,03:40:28
17140,17359,38530,Nathan Blanchard,03:40:30
17141,17360,38583,Laura Ball,03:40:31
17142,17361,38529,Jennifer Blanchard,03:40:31
17143,17362,38370,Sherry Duncan-Chasteen,03:40:39
17144,17363,40254,Dominique Piot,03:40:39
17145,17364,40255,Dale Trask,03:40:40
17146,17365,40175,Amy Grove,03:40:41
17147,17366,38412,Max Myers,03:40:44
17148,17367,38411,Melinda Myers,03:40:45
17149,17368,38694,Regina Newsom,03:40:45
17150,17369,38299,Donald Stevens,03:40:46
17151,17370,10409,Angie Calvert,03:40:47
17152,17371,40368,Sidney Schuttrow,03:40:55
17153,17372,40199,Brooke Heslep,03:40:55
17154,17373,38591,Lacey Russell,03:40:55
17155,17374,37329,Rosie Sweatt,03:40:58
17156,17375,37330,Patrick Sweatt,03:40:58
17157,17376,38693,April Vineyard,03:40:59
17158,17377,39144,Karen Perry,03:40:59
17159,17378,36530,Renee Saults,03:41:01
17160,17379,35302,Rikki Martz,03:41:04
17161,17380,35303,Matt Ferraro,03:41:04
17162,17381,40046,Ginny Modlin,03:41:06
17163,17382,34404,Kendall Roberts,03:41:15
17164,17383,38262,Donna Bruce-Perkins,03:41:19
17165,17384,38682,Kelly Fisher,03:41:19
17166,17385,38683,Joshua Perkins,03:41:21
17167,17386,35709,Emily Schmittou,03:41:22
17168,17387,38670,Ellen Harris,03:41:22
17169,17388,24180,Natasha Parker,03:41:25
17170,17389,24196,Chase Parker,03:41:25
17171,17390,39214,Violetta Vass,03:41:25
17172,17391,38518,Andrew Gillette,03:41:25
17173,17392,38519,Pam Parker,03:41:26
17174,17393,33402,Breanna Bringer,03:41:27
17175,17394,39132,Sandra Robinson,03:41:31
17176,17395,39123,Denise Reid,03:41:31
17177,17396,28403,Judith Westley,03:41:31
17178,17397,39134,Kathy Momany,03:41:32
17179,17398,3123,Sean Towey,03:41:32
17180,17399,32387,Gail Johnson,03:41:32
17181,17400,37017,Gary Sponholz,03:41:33
17182,17401,39422,Joshua Sponholz,03:41:33
17183,17402,40320,Erin Westfall,03:41:34
17184,17403,40310,Tammy Miller,03:41:37
17185,17404,39296,Cassandra Titus,03:41:37
17186,17405,35094,Aracelis Davila-Qui�ones,03:41:40
17187,17406,34019,Erin Code,03:41:41
17188,17407,36114,Lisa Frame,03:41:42
17189,17408,26690,Alex Sherman,03:41:44
17190,17409,31357,Bailey Doyle,03:41:44
17191,17413,39573,Apperson Johnson,03:41:46
17192,17414,38364,Alisa Stipanov,03:41:48
17193,17415,40036,Beverly Speight,03:41:48
17194,17416,40037,Dwight Speight,03:41:48
17195,17417,25104,Britta Ristau,03:41:56
17196,17418,5180,Tom Church,03:41:57
17197,17419,38413,Amanda Grisar,03:41:58
17198,17420,8231,John Church,03:41:59
17199,17421,38696,Karen Click,03:41:59
17200,17422,27146,Susie Lewis,03:42:01
17201,17423,39542,Esinath Kwenda,03:42:02
17202,17424,28586,Hilary Cumbest,03:42:02
17203,17425,36380,Teresa Kramer,03:42:03
17204,17426,35556,Julie Andrews,03:42:05
17205,17427,40176,Todd Grove,03:42:05
17206,17428,36404,Tiffany Mcnamee,03:42:06
17207,17429,38027,Ramona Livingston,03:42:09
17208,17430,34577,Frances Mcgill,03:42:12
17209,17431,28319,Carol Orman,03:42:18
17210,17432,8115,Ted Howard,03:42:18
17211,17433,31241,Susan Moellinger,03:42:30
17212,17434,30581,Robert E. Smith,03:42:30
17213,17435,433,Reba J. Smith,03:42:31
17214,17436,38355,Debbie Odom,03:42:31
17215,17437,37314,Margaret Ransom,03:42:35
17216,17438,37483,Jane Lustig,03:42:35
17217,17439,39264,Heather Reischman,03:42:35
17218,17440,39284,Vicki Malone,03:42:36
17219,17441,39602,Erin Huttlinger,03:42:37
17220,17442,40579,Alex Hann,03:42:37
17221,17443,15390,John Schmidt,03:42:38
17222,17444,37587,Crystal Hosker,03:42:38
17223,17445,29237,Leslie Reed,03:42:39
17224,17446,37502,Cindy Thies,03:42:39
17225,17447,28499,Jill Lester,03:42:40
17226,17448,33138,Claire Miley,03:42:40
17227,17449,36481,Renee Bruce,03:42:41
17228,17450,28444,Maria Grigera,03:42:41
17229,17451,11373,Jane Schnelle,03:42:48
17230,17452,39472,Kathleen Desimon,03:42:48
17231,17453,39471,Danielle Wagner,03:42:48
17232,17454,38115,Joshua Renckly,03:42:51
17233,17455,38117,Eric Collins,03:42:53
17234,17456,14081,Jennifer Kanters,03:43:06
17235,17457,38567,Leah Labeau,03:43:07
17236,17458,35005,Barbara Hinch,03:43:09
17237,17459,36373,Katherine Miller,03:43:09
17238,17460,3684,Edgar Valles,03:43:12
17239,17461,39298,Lavoy Lee,03:43:14
17240,17462,39297,Kathy Lee,03:43:15
17241,17463,38657,Cindy Eason,03:43:15
17242,17464,39263,Norman Childers,03:43:17
17243,17465,38697,Tammy Maginity,03:43:22
17244,17466,21685,Laurie Uhl,03:43:23
17245,17467,38547,Maureen Cline,03:43:23
17246,17468,37532,Belinda Rector,03:43:25
17247,17469,27349,Samantha Drake,03:43:29
17248,17470,39131,Teri Graham,03:43:30
17249,17471,40400,Tina Vine,03:43:36
17250,17472,37180,Myneika Malone,03:43:38
17251,17473,5638,Wesley Holmes,03:43:38
17252,17474,25717,Beth Thompson,03:43:38
17253,17475,29015,Missy Speer,03:43:43
17254,17476,38497,Caitlin Williams,03:43:44
17255,17477,38032,Kitt Kirk,03:43:46
17256,17478,32564,John Thackston,03:43:47
17257,17479,37558,Melvin Ferebee,03:43:52
17258,17480,35375,Stacey Grundy,03:44:01
17259,17481,38237,Janet Colbert,03:44:02
17260,17482,39244,Ashley Cahill,03:44:04
17261,17483,40156,Christy Howard,03:44:04
17262,17484,12423,Chris Carter,03:44:05
17263,17485,35526,Otis Gowdy,03:44:06
17264,17486,37493,Jennifer Gustafson,03:44:10
17265,17487,34574,Danielle Smith,03:44:10
17266,17488,37082,Stephanie Lindblom,03:44:11
17267,17489,39467,Tracy Fankhauser,03:44:15
17268,17490,39464,Betsy Brandon,03:44:15
17269,17491,37491,Michelle Emily,03:44:16
17270,17492,4524,Aleksandra Bernier,03:44:17
17271,17493,40330,Laura Fullford,03:44:20
17272,17494,40563,Debbie Luetzow,03:44:21
17273,17495,39555,William Luetzow,03:44:21
17274,17496,40013,Maureen Banton,03:44:30
17275,17497,37128,Cassandra Golberg-Saxvik,03:44:30
17276,17498,28294,Reko Hihg,03:44:31
17277,17499,39350,Denise Moore,03:44:33
17278,17500,10624,Rebecca Attis,03:44:38
17279,17501,12424,Bobbie Carter,03:44:38
17280,17502,40336,Darlyne Breedlove,03:44:39
17281,17503,38216,Drucilla Austin,03:44:40
17282,17504,33293,Melissa Owens,03:44:42
17283,17505,33286,Christy Austin,03:44:43
17284,17506,38688,Denise Drucker,03:44:45
17285,17507,38686,Tim Kelly,03:44:46
17286,17508,35493,Rick Perry,03:44:48
17287,17509,37262,Emily Ward,03:44:48
17288,17510,29252,Tracy Calabro,03:44:48
17289,17511,29251,Julie Karagiannis,03:44:49
17290,17512,35494,Eva Perry,03:44:49
17291,17513,35649,Kimberly Aftergood,03:44:50
17292,17514,40702,Jeff Gagliano,03:44:51
17293,17515,40582,Tracie Jones,03:44:55
17294,17516,40166,Madelyn Retersdorf,03:44:56
17295,17517,35261,Nina Cooper,03:44:57
17296,17518,37446,Miranda Williams,03:45:00
17297,17519,36528,Luis Terrazas,03:45:14
17298,17520,38136,Marilyn Tucker,03:45:16
17299,17521,38135,Susan Tucker-Smith,03:45:16
17300,17522,28686,Rodney Carter,03:45:19
17301,17523,37441,Nicole Parker,03:45:20
17302,17524,39004,Debra Hinton,03:45:20
17303,17525,32217,Elizabeth Hunt,03:45:25
17304,17526,39411,Amy Goldblatt,03:45:27
17305,17527,40538,Christine Swinford,03:45:29
17306,17528,21219,Brittany Reiten,03:45:31
17307,17529,37489,Rachel Lawrence,03:45:32
17308,17530,18453,Heather Nelson,03:45:32
17309,17531,27515,James Wethington,03:45:36
17310,17532,39589,Toni Gendron,03:45:37
17311,17533,38307,Colleen Trayser,03:45:38
17312,17534,39327,Stacia Anglin,03:45:38
17313,17535,39522,Barbara Mania,03:45:38
17314,17536,38052,Linda Mansfield,03:45:39
17315,17537,39554,Tina Barnikow,03:45:41
17316,17538,35510,Betty Allen,03:45:45
17317,17539,37368,Laura Pluemer,03:45:47
17318,17540,37372,Korrin Stark,03:45:48
17319,17541,39062,Misgana Seifu,03:45:57
17320,17542,27693,Joy Hilton,03:46:01
17321,17543,38315,Valorie Rolader,03:46:02
17322,17544,31168,Dana Forrester,03:46:02
17323,17545,31160,Joshua Banyas,03:46:03
17324,17546,31159,Rachel Banyas,03:46:03
17325,17547,37195,Ty Tabernik,03:46:05
17326,17548,39064,Jane Kern,03:46:05
17327,17549,33015,Meghan Randolph,03:46:19
17328,17550,28113,Danielle Beccia,03:46:19
17329,17551,35690,Heidi Cacioppo,03:46:31
17330,17552,29228,Casey Schuster,03:46:31
17331,17553,21628,Chris J Coats,03:46:35
17332,17554,38716,Rachel Coats,03:46:36
17333,17555,35323,Destiny Thomas,03:46:37
17334,17556,40331,Will Hagan Iii,03:46:48
17335,17557,35262,Shataia Gresham Howard,03:46:48
17336,17558,37529,Tanya Rader,03:46:49
17337,17559,28440,Nancy Pittman,03:46:49
17338,17560,40355,Tiffany Allen,03:46:50
17339,17561,36011,Denise Price,03:46:51
17340,17562,38106,America Miller,03:46:51
17341,17563,37561,Melvin Miller,03:46:52
17342,17564,28546,Margaret Morrison,03:46:54
17343,17565,28369,Peggy Austin,03:46:54
17344,17566,38406,Montez Gorrell-Goode10802 Oakbank St,03:46:56
17345,17567,38405,Tracy Clark,03:46:57
17346,17568,37538,Frankie Cashion,03:46:57
17347,17569,13470,Kelly Stowe,03:46:57
17348,17570,30333,Jane Morrison,03:46:58
17349,17571,37192,Jaime Melton,03:46:58
17350,17572,36293,Debbie Zide,03:46:59
17351,17573,40434,Lauren Lemley,03:47:01
17352,17574,40435,Larry Busby,03:47:01
17353,17575,40447,Rolando Gonzalez,03:47:03
17354,17576,40448,Janice Gonzalez,03:47:04
17355,17577,15392,Melissa Bauer,03:47:10
17356,17578,15391,Louis Geneos,03:47:10
17357,17579,28376,Rebecca Stuart,03:47:15
17358,17580,28375,Lindsey Stuart,03:47:15
17359,17581,35641,Joshua Vasquez,03:47:23
17360,17582,40460,Michelle Sacco,03:47:25
17361,17583,40224,Alecia Beers,03:47:25
17362,17584,33083,Pamela Mccluney,03:47:27
17363,17585,37077,Shara Fredman,03:47:31
17364,17587,39611,Derrius Johnson,03:47:33
17365,17588,40039,Charles Ricketts,03:47:35
17366,17589,34163,Ashley Chockley,03:47:36
17367,17590,39526,Lillian Nitz,03:47:45
17368,17591,38215,Dianne Shell,03:47:45
17369,17592,39571,Nancy Mellick,03:47:46
17370,17593,38061,Bill Salin,03:47:47
17371,17594,26477,Sandra Tharp,03:47:49
17372,17595,30162,Marsha Marcano,03:47:50
17373,17596,38531,Felicia Williams,03:47:52
17374,17597,33606,Michael Weber,03:47:58
17375,17598,38668,Tricia Erskine,03:47:58
17376,17599,34363,Lizzy Isaacs,03:47:59
17377,17600,40618,Kim Lopez,03:47:59
17378,17601,33639,Macon Borne,03:48:00
17379,17602,28290,Lauren Hartstern,03:48:03
